23.83203125,-24.0,28.0,2753.0
23.8359375,-10.0,28.0,2725.0
23.83984375,-19.0,23.0,2741.0
23.84375,-11.0,17.0,2735.0
23.84765625,-13.0,23.0,2753.0
23.8515625,-9.0,17.0,2723.0
23.857421875,-13.0,30.0,2725.0
23.861328125,-9.0,35.0,2734.0
23.865234375,-23.0,39.0,2721.0
23.869140625,-2.0,37.0,2721.0
23.873046875,0.0,29.0,2733.0
23.876953125,-12.0,16.0,2725.0
23.880859375,-24.0,33.0,2734.0
23.884765625,-19.0,32.0,2728.0
23.888671875,3.0,37.0,2752.0
23.892578125,-23.0,14.0,2732.0
23.896484375,-18.0,46.0,2721.0
23.900390625,-16.0,35.0,2730.0
23.904296875,-11.0,31.0,2739.0
23.908203125,-17.0,10.0,2723.0
23.912109375,-18.0,27.0,2736.0
23.916015625,-10.0,32.0,2728.0
23.919921875,-6.0,16.0,2727.0
23.923828125,-13.0,29.0,2745.0
23.927734375,-16.0,41.0,2734.0
23.931640625,-19.0,39.0,2733.0
23.935546875,-17.0,15.0,2747.0
23.94140625,-12.0,25.0,2732.0
23.9453125,-9.0,33.0,2743.0
23.94921875,-1.0,17.0,2731.0
23.953125,-17.0,25.0,2726.0
23.95703125,-15.0,35.0,2729.0
23.9609375,-16.0,38.0,2716.0
23.96484375,-19.0,42.0,2730.0
23.96875,-13.0,18.0,2730.0
23.97265625,-1.0,21.0,2731.0
23.9765625,-11.0,28.0,2729.0
23.98046875,-17.0,20.0,2730.0
23.984375,-8.0,31.0,2732.0
23.98828125,-25.0,9.0,2745.0
23.9921875,-17.0,21.0,2741.0
23.99609375,-9.0,21.0,2719.0
24.0,-25.0,24.0,2730.0
24.00390625,-4.0,27.0,2730.0
24.0078125,-18.0,19.0,2716.0
24.01171875,-13.0,25.0,2729.0
24.015625,-15.0,32.0,2740.0
24.021484375,-6.0,29.0,2727.0
24.025390625,-8.0,27.0,2719.0
24.029296875,-13.0,20.0,2721.0
24.033203125,-9.0,25.0,2734.0
24.037109375,-14.0,43.0,2731.0
24.041015625,-16.0,39.0,2740.0
24.044921875,-21.0,20.0,2732.0
24.048828125,-19.0,37.0,2726.0
24.052734375,-31.0,24.0,2721.0
24.056640625,-12.0,36.0,2720.0
24.060546875,-9.0,23.0,2726.0
24.064453125,-7.0,20.0,2713.0
24.068359375,-14.0,20.0,2742.0
24.072265625,-14.0,24.0,2735.0
24.076171875,-9.0,10.0,2759.0
24.080078125,-24.0,32.0,2723.0
24.083984375,-14.0,34.0,2735.0
24.087890625,-10.0,35.0,2738.0
24.091796875,-21.0,36.0,2750.0
24.095703125,13.0,21.0,2731.0
24.099609375,-14.0,25.0,2736.0
24.10546875,-17.0,37.0,2710.0
24.109375,1.0,33.0,2745.0
24.11328125,-19.0,31.0,2725.0
24.1171875,-21.0,39.0,2717.0
24.12109375,-11.0,23.0,2731.0
24.125,-11.0,42.0,2731.0
24.12890625,-4.0,26.0,2724.0
24.1328125,-11.0,16.0,2725.0
24.13671875,-19.0,31.0,2726.0
24.140625,-13.0,25.0,2728.0
24.14453125,-20.0,42.0,2728.0
24.1484375,-3.0,34.0,2738.0
24.15234375,-4.0,29.0,2724.0
24.15625,-15.0,31.0,2727.0
24.16015625,-10.0,36.0,2741.0
24.1640625,-9.0,32.0,2738.0
24.16796875,-15.0,22.0,2732.0
24.171875,-25.0,37.0,2733.0
24.17578125,-16.0,21.0,2744.0
24.1796875,-4.0,19.0,2722.0
24.18359375,-15.0,33.0,2726.0
24.189453125,-13.0,17.0,2737.0
24.193359375,-16.0,34.0,2735.0
24.197265625,-6.0,24.0,2717.0
24.201171875,-18.0,38.0,2734.0
24.205078125,-7.0,30.0,2733.0
24.208984375,-6.0,19.0,2717.0
24.212890625,-7.0,24.0,2731.0
24.216796875,-2.0,29.0,2723.0
24.220703125,-6.0,22.0,2751.0
24.224609375,-9.0,17.0,2733.0
24.228515625,-8.0,28.0,2737.0
24.232421875,-19.0,14.0,2728.0
24.236328125,-12.0,26.0,2735.0
24.240234375,-11.0,38.0,2733.0
24.244140625,-7.0,27.0,2729.0
24.248046875,-12.0,38.0,2745.0
24.251953125,-17.0,31.0,2744.0
24.255859375,-8.0,32.0,2728.0
24.259765625,-26.0,16.0,2729.0
24.263671875,-14.0,27.0,2729.0
24.267578125,8.0,35.0,2729.0
24.2734375,-20.0,35.0,2746.0
24.27734375,-7.0,24.0,2740.0
24.28125,-7.0,35.0,2742.0
24.28515625,-25.0,30.0,2743.0
24.2890625,-13.0,29.0,2727.0
24.29296875,-17.0,26.0,2730.0
24.296875,1.0,19.0,2733.0
24.30078125,-10.0,30.0,2747.0
24.3046875,-6.0,34.0,2746.0
24.30859375,-8.0,18.0,2733.0
24.3125,-18.0,39.0,2739.0
24.31640625,-28.0,33.0,2739.0
24.3203125,-9.0,25.0,2737.0
24.32421875,-14.0,16.0,2749.0
24.328125,0.0,21.0,2742.0
24.33203125,-7.0,39.0,2729.0
24.3359375,-15.0,17.0,2723.0
24.33984375,0.0,17.0,2736.0
24.34375,-17.0,33.0,2725.0
24.34765625,-17.0,26.0,2735.0
24.3515625,-20.0,24.0,2734.0
24.357421875,0.0,36.0,2747.0
24.361328125,-3.0,26.0,2727.0
24.365234375,-22.0,26.0,2728.0
24.369140625,-2.0,23.0,2744.0
24.373046875,-14.0,19.0,2725.0
24.376953125,-22.0,19.0,2733.0
24.380859375,-11.0,12.0,2735.0
24.384765625,-14.0,24.0,2747.0
24.388671875,2.0,23.0,2729.0
24.392578125,-11.0,21.0,2738.0
24.396484375,-21.0,28.0,2728.0
24.400390625,-19.0,21.0,2727.0
24.404296875,-22.0,26.0,2718.0
24.408203125,-34.0,29.0,2728.0
24.412109375,-11.0,28.0,2725.0
24.416015625,-22.0,25.0,2726.0
24.419921875,-29.0,35.0,2726.0
24.423828125,-22.0,32.0,2747.0
24.427734375,-11.0,20.0,2728.0
24.431640625,-6.0,31.0,2736.0
24.435546875,-8.0,39.0,2718.0
24.44140625,-17.0,30.0,2731.0
24.4453125,-5.0,38.0,2740.0
24.44921875,-5.0,11.0,2707.0
24.453125,-21.0,26.0,2746.0
24.45703125,-4.0,17.0,2734.0
24.4609375,-22.0,31.0,2733.0
24.46484375,-23.0,27.0,2711.0
24.46875,-18.0,39.0,2731.0
24.47265625,-10.0,26.0,2712.0
24.4765625,-14.0,19.0,2741.0
24.48046875,-8.0,29.0,2732.0
24.484375,-11.0,25.0,2733.0
24.48828125,-13.0,17.0,2731.0
24.4921875,-10.0,23.0,2735.0
24.49609375,-1.0,31.0,2718.0
24.5,-7.0,33.0,2718.0
24.50390625,-19.0,36.0,2741.0
24.5078125,4.0,41.0,2718.0
24.51171875,-14.0,27.0,2747.0
24.515625,-12.0,32.0,2711.0
24.521484375,-15.0,22.0,2736.0
24.525390625,-16.0,20.0,2736.0
24.529296875,-12.0,38.0,2732.0
24.533203125,-14.0,46.0,2720.0
24.537109375,-11.0,32.0,2733.0
24.541015625,-21.0,20.0,2725.0
24.544921875,-13.0,42.0,2750.0
24.548828125,-6.0,4.0,2731.0
24.552734375,-15.0,23.0,2720.0
24.556640625,-6.0,9.0,2730.0
24.560546875,-17.0,37.0,2728.0
24.564453125,-7.0,28.0,2742.0
24.568359375,-14.0,10.0,2744.0
24.572265625,-1.0,29.0,2735.0
24.576171875,-10.0,31.0,2726.0
24.580078125,-20.0,36.0,2733.0
24.583984375,-17.0,29.0,2735.0
24.587890625,-9.0,21.0,2735.0
24.591796875,-21.0,30.0,2734.0
24.595703125,-16.0,27.0,2738.0
24.599609375,-2.0,23.0,2733.0
24.60546875,-23.0,38.0,2748.0
24.609375,-9.0,25.0,2748.0
24.61328125,-21.0,34.0,2737.0
24.6171875,-16.0,21.0,2742.0
24.62109375,-13.0,25.0,2742.0
24.625,-11.0,21.0,2741.0
24.62890625,-18.0,25.0,2743.0
24.6328125,-20.0,30.0,2734.0
24.63671875,5.0,29.0,2732.0
24.640625,-19.0,18.0,2720.0
24.64453125,-29.0,34.0,2737.0
24.6484375,-4.0,30.0,2743.0
24.65234375,-9.0,23.0,2741.0
24.65625,-4.0,13.0,2736.0
24.66015625,-10.0,22.0,2731.0
24.6640625,-7.0,25.0,2727.0
24.66796875,-14.0,28.0,2720.0
24.671875,-19.0,27.0,2743.0
24.67578125,-22.0,48.0,2730.0
24.6796875,-26.0,27.0,2726.0
24.68359375,-7.0,38.0,2729.0
24.689453125,-22.0,33.0,2746.0
24.693359375,-22.0,31.0,2733.0
24.697265625,-12.0,25.0,2742.0
24.701171875,-16.0,26.0,2738.0
24.705078125,-5.0,20.0,2736.0
24.708984375,-9.0,28.0,2737.0
24.712890625,-3.0,15.0,2743.0
24.716796875,-4.0,24.0,2739.0
24.720703125,-12.0,24.0,2728.0
24.724609375,2.0,15.0,2743.0
24.728515625,-13.0,25.0,2739.0
24.732421875,-3.0,16.0,2729.0
24.736328125,-6.0,36.0,2720.0
24.740234375,-12.0,23.0,2722.0
24.744140625,-20.0,25.0,2739.0
24.748046875,-22.0,32.0,2732.0
24.751953125,-5.0,42.0,2754.0
24.755859375,0.0,27.0,2730.0
24.759765625,-14.0,31.0,2743.0
24.763671875,-14.0,10.0,2723.0
24.767578125,-23.0,18.0,2727.0
24.7734375,-16.0,32.0,2738.0
24.77734375,-10.0,10.0,2727.0
24.78125,-7.0,21.0,2735.0
24.78515625,-9.0,23.0,2717.0
24.7890625,1.0,36.0,2727.0
24.79296875,-6.0,13.0,2722.0
24.796875,-25.0,21.0,2740.0
24.80078125,-10.0,33.0,2734.0
24.8046875,-24.0,36.0,2721.0
24.80859375,-29.0,26.0,2740.0
24.8125,-10.0,34.0,2723.0
24.81640625,-22.0,43.0,2738.0
24.8203125,2.0,23.0,2737.0
24.82421875,-13.0,23.0,2722.0
24.828125,-16.0,19.0,2734.0
24.83203125,-20.0,39.0,2742.0
24.8359375,-8.0,33.0,2713.0
24.83984375,-4.0,31.0,2728.0
24.84375,1.0,21.0,2743.0
24.84765625,0.0,24.0,2733.0
24.8515625,-8.0,9.0,2742.0
24.857421875,-3.0,37.0,2727.0
24.861328125,-10.0,37.0,2725.0
24.865234375,-22.0,10.0,2727.0
24.869140625,-13.0,32.0,2727.0
24.873046875,-16.0,24.0,2733.0
24.876953125,-12.0,15.0,2730.0
24.880859375,-8.0,21.0,2729.0
24.884765625,-8.0,4.0,2730.0
24.888671875,-21.0,19.0,2725.0
24.892578125,-7.0,39.0,2735.0
24.896484375,-17.0,37.0,2730.0
24.900390625,-12.0,29.0,2725.0
24.904296875,-22.0,24.0,2741.0
24.908203125,-5.0,24.0,2716.0
24.912109375,-10.0,26.0,2732.0
24.916015625,-16.0,30.0,2751.0
24.919921875,-5.0,31.0,2729.0
24.923828125,-31.0,18.0,2733.0
24.927734375,7.0,29.0,2719.0
24.931640625,-25.0,29.0,2735.0
24.935546875,-16.0,28.0,2744.0
24.94140625,-12.0,25.0,2722.0
24.9453125,-4.0,17.0,2719.0
24.94921875,-4.0,27.0,2742.0
24.953125,-4.0,34.0,2734.0
24.95703125,-22.0,26.0,2721.0
24.9609375,-18.0,23.0,2741.0
24.96484375,-20.0,26.0,2734.0
24.96875,-15.0,30.0,2735.0
24.97265625,-11.0,31.0,2734.0
24.9765625,-29.0,35.0,2735.0
24.98046875,-28.0,34.0,2732.0
24.984375,-11.0,25.0,2724.0
24.98828125,-12.0,29.0,2727.0
24.9921875,-14.0,20.0,2734.0
24.99609375,-11.0,25.0,2728.0
25.0,-16.0,31.0,2739.0
25.00390625,-21.0,27.0,2739.0
25.0078125,-11.0,11.0,2731.0
25.01171875,-16.0,15.0,2722.0
25.015625,-31.0,22.0,2729.0
25.021484375,-4.0,21.0,2749.0
25.025390625,-4.0,15.0,2753.0
25.029296875,-13.0,31.0,2748.0
25.033203125,-4.0,29.0,2748.0
25.037109375,-26.0,28.0,2732.0
25.041015625,-15.0,8.0,2717.0
25.044921875,-27.0,25.0,2727.0
25.048828125,-21.0,24.0,2739.0
25.052734375,-1.0,32.0,2738.0
25.056640625,-17.0,21.0,2727.0
25.060546875,-26.0,19.0,2733.0
25.064453125,-22.0,34.0,2748.0
25.068359375,-20.0,34.0,2741.0
25.072265625,-8.0,41.0,2732.0
25.076171875,-19.0,25.0,2742.0
25.080078125,-28.0,46.0,2747.0
25.083984375,-1.0,9.0,2736.0
25.087890625,-8.0,28.0,2732.0
25.091796875,-22.0,34.0,2717.0
25.095703125,-23.0,22.0,2729.0
25.099609375,-14.0,10.0,2722.0
25.10546875,-14.0,37.0,2737.0
25.109375,-28.0,32.0,2716.0
25.11328125,-2.0,29.0,2728.0
25.1171875,-5.0,33.0,2731.0
25.12109375,-4.0,23.0,2731.0
25.125,-19.0,23.0,2738.0
25.12890625,-16.0,30.0,2735.0
25.1328125,-19.0,41.0,2737.0
25.13671875,-25.0,28.0,2740.0
25.140625,-18.0,15.0,2715.0
25.14453125,-14.0,25.0,2728.0
25.1484375,-27.0,25.0,2741.0
25.15234375,-8.0,26.0,2737.0
25.15625,-3.0,30.0,2737.0
25.16015625,-14.0,35.0,2736.0
25.1640625,-25.0,33.0,2732.0
25.16796875,-14.0,29.0,2738.0
25.171875,-12.0,8.0,2728.0
25.17578125,-9.0,26.0,2729.0
25.1796875,-31.0,14.0,2748.0
25.18359375,-19.0,23.0,2732.0
25.189453125,-22.0,29.0,2720.0
25.193359375,-22.0,33.0,2730.0
25.197265625,-18.0,30.0,2728.0
25.201171875,-11.0,46.0,2710.0
25.205078125,-10.0,30.0,2727.0
25.208984375,-17.0,33.0,2727.0
25.212890625,-3.0,34.0,2738.0
25.216796875,-16.0,27.0,2726.0
25.220703125,-10.0,24.0,2720.0
25.224609375,-2.0,17.0,2727.0
25.228515625,-2.0,29.0,2723.0
25.232421875,-16.0,27.0,2729.0
25.236328125,-20.0,36.0,2746.0
25.240234375,-13.0,30.0,2738.0
25.244140625,-15.0,38.0,2728.0
25.248046875,-11.0,27.0,2738.0
25.251953125,-16.0,18.0,2730.0
25.255859375,-16.0,38.0,2724.0
25.259765625,-13.0,14.0,2739.0
25.263671875,-17.0,29.0,2730.0
25.267578125,-18.0,28.0,2732.0
25.2734375,-1.0,47.0,2750.0
25.27734375,-20.0,26.0,2720.0
25.28125,-10.0,26.0,2723.0
25.28515625,-8.0,36.0,2748.0
25.2890625,-6.0,22.0,2727.0
25.29296875,-22.0,38.0,2738.0
25.296875,-21.0,27.0,2720.0
25.30078125,-17.0,17.0,2729.0
25.3046875,-2.0,22.0,2735.0
25.30859375,-8.0,22.0,2738.0
25.3125,-14.0,31.0,2748.0
25.31640625,-4.0,36.0,2736.0
25.3203125,-18.0,16.0,2720.0
25.32421875,-2.0,20.0,2724.0
25.328125,-9.0,27.0,2739.0
25.33203125,-8.0,16.0,2732.0
25.3359375,-26.0,16.0,2724.0
25.33984375,-6.0,46.0,2737.0
25.34375,-5.0,32.0,2722.0
25.34765625,-12.0,35.0,2743.0
25.3515625,-19.0,30.0,2717.0
25.357421875,-12.0,29.0,2719.0
25.361328125,-21.0,24.0,2746.0
25.365234375,-16.0,24.0,2739.0
25.369140625,-3.0,37.0,2731.0
25.373046875,-22.0,15.0,2729.0
25.376953125,-24.0,20.0,2726.0
25.380859375,-10.0,34.0,2738.0
25.384765625,-25.0,38.0,2711.0
25.388671875,-17.0,29.0,2726.0
25.392578125,-12.0,40.0,2737.0
25.396484375,-30.0,31.0,2731.0
25.400390625,-21.0,32.0,2722.0
25.404296875,-21.0,20.0,2749.0
25.408203125,-24.0,24.0,2720.0
25.412109375,-21.0,10.0,2737.0
25.416015625,-21.0,43.0,2731.0
25.419921875,-13.0,30.0,2729.0
25.423828125,-26.0,36.0,2736.0
25.427734375,-7.0,32.0,2727.0
25.431640625,-19.0,17.0,2732.0
25.435546875,-18.0,36.0,2728.0
25.44140625,-26.0,22.0,2726.0
25.4453125,4.0,22.0,2721.0
25.44921875,-14.0,20.0,2730.0
25.453125,-14.0,34.0,2743.0
25.45703125,-11.0,18.0,2729.0
25.4609375,-12.0,8.0,2718.0
25.46484375,-16.0,28.0,2743.0
25.46875,-5.0,42.0,2733.0
25.47265625,-20.0,38.0,2741.0
25.4765625,-13.0,26.0,2734.0
25.48046875,-9.0,24.0,2724.0
25.484375,4.0,8.0,2736.0
25.48828125,-10.0,28.0,2735.0
25.4921875,-21.0,25.0,2726.0
25.49609375,-11.0,32.0,2729.0
25.5,-21.0,29.0,2732.0
25.50390625,-24.0,27.0,2739.0
25.5078125,-10.0,39.0,2730.0
25.51171875,-6.0,21.0,2731.0
25.515625,-10.0,27.0,2728.0
25.521484375,-19.0,33.0,2722.0
25.525390625,-20.0,34.0,2726.0
25.529296875,-24.0,12.0,2725.0
25.533203125,-4.0,9.0,2722.0
25.537109375,-16.0,43.0,2730.0
25.541015625,-8.0,23.0,2732.0
25.544921875,-10.0,30.0,2746.0
25.548828125,-26.0,31.0,2733.0
25.552734375,-10.0,34.0,2744.0
25.556640625,-13.0,24.0,2723.0
25.560546875,-22.0,30.0,2731.0
25.564453125,1.0,31.0,2737.0
25.568359375,-11.0,23.0,2718.0
25.572265625,2.0,28.0,2736.0
25.576171875,-11.0,23.0,2730.0
25.580078125,-9.0,24.0,2742.0
25.583984375,-8.0,23.0,2739.0
25.587890625,-21.0,36.0,2729.0
25.591796875,-19.0,22.0,2733.0
25.595703125,-9.0,22.0,2732.0
25.599609375,-6.0,22.0,2736.0
25.60546875,-17.0,37.0,2742.0
25.609375,-23.0,42.0,2742.0
25.61328125,-25.0,18.0,2725.0
25.6171875,-9.0,12.0,2701.0
25.62109375,-17.0,25.0,2726.0
25.625,-16.0,32.0,2735.0
25.62890625,-3.0,36.0,2734.0
25.6328125,-12.0,32.0,2727.0
25.63671875,-4.0,21.0,2727.0
25.640625,-6.0,39.0,2728.0
25.64453125,-15.0,28.0,2741.0
25.6484375,-27.0,18.0,2731.0
25.65234375,-32.0,17.0,2733.0
25.65625,-4.0,33.0,2716.0
25.66015625,-23.0,22.0,2733.0
25.6640625,-14.0,24.0,2726.0
25.66796875,-10.0,23.0,2755.0
25.671875,-10.0,34.0,2726.0
25.67578125,-19.0,42.0,2734.0
25.6796875,-49.0,30.0,2720.0
25.68359375,-17.0,19.0,2743.0
25.689453125,5.0,36.0,2726.0
25.693359375,-14.0,25.0,2742.0
25.697265625,-4.0,20.0,2739.0
25.701171875,-6.0,17.0,2728.0
25.705078125,-7.0,17.0,2724.0
25.708984375,-22.0,22.0,2739.0
25.712890625,-13.0,27.0,2731.0
25.716796875,-13.0,21.0,2743.0
25.720703125,-20.0,16.0,2727.0
25.724609375,-18.0,33.0,2744.0
25.728515625,-11.0,6.0,2730.0
25.732421875,-15.0,30.0,2739.0
25.736328125,-13.0,24.0,2744.0
25.740234375,0.0,25.0,2729.0
25.744140625,-17.0,14.0,2725.0
25.748046875,-25.0,37.0,2731.0
25.751953125,-8.0,24.0,2722.0
25.755859375,-5.0,21.0,2707.0
25.759765625,-26.0,21.0,2725.0
25.763671875,-12.0,25.0,2725.0
25.767578125,-10.0,25.0,2721.0
25.7734375,-10.0,42.0,2715.0
25.77734375,-22.0,14.0,2736.0
25.78125,-23.0,38.0,2732.0
25.78515625,-13.0,21.0,2719.0
25.7890625,-21.0,32.0,2749.0
25.79296875,-24.0,36.0,2723.0
25.796875,-19.0,11.0,2732.0
25.80078125,-12.0,24.0,2730.0
25.8046875,-15.0,26.0,2722.0
25.80859375,-13.0,32.0,2726.0
25.8125,-17.0,22.0,2739.0
25.81640625,-23.0,25.0,2748.0
25.8203125,-18.0,35.0,2716.0
25.82421875,-13.0,20.0,2724.0
25.828125,-18.0,26.0,2740.0
25.83203125,-16.0,30.0,2741.0
25.8359375,-16.0,29.0,2717.0
25.83984375,-5.0,34.0,2740.0
25.84375,-7.0,28.0,2728.0
25.84765625,1.0,22.0,2717.0
25.8515625,-28.0,25.0,2727.0
25.857421875,-15.0,26.0,2745.0
25.861328125,-19.0,32.0,2730.0
25.865234375,4.0,26.0,2721.0
25.869140625,-2.0,14.0,2732.0
25.873046875,-3.0,20.0,2750.0
25.876953125,-21.0,4.0,2716.0
25.880859375,-16.0,23.0,2741.0
25.884765625,-12.0,32.0,2728.0
25.888671875,-21.0,31.0,2731.0
25.892578125,-7.0,24.0,2737.0
25.896484375,-19.0,39.0,2722.0
25.900390625,-23.0,21.0,2741.0
25.904296875,-17.0,28.0,2737.0
25.908203125,-31.0,37.0,2738.0
25.912109375,-13.0,24.0,2736.0
25.916015625,-15.0,25.0,2733.0
25.919921875,-15.0,23.0,2726.0
25.923828125,-21.0,36.0,2738.0
25.927734375,-17.0,29.0,2718.0
25.931640625,-12.0,28.0,2746.0
25.935546875,-9.0,22.0,2744.0
25.94140625,-19.0,33.0,2732.0
25.9453125,-6.0,44.0,2722.0
25.94921875,-2.0,21.0,2739.0
25.953125,-5.0,25.0,2743.0
25.95703125,-12.0,22.0,2744.0
25.9609375,-15.0,30.0,2731.0
25.96484375,-14.0,24.0,2748.0
25.96875,-6.0,43.0,2730.0
25.97265625,6.0,34.0,2717.0
25.9765625,-23.0,34.0,2724.0
25.98046875,-10.0,32.0,2729.0
25.984375,-21.0,25.0,2733.0
25.98828125,-13.0,16.0,2728.0
25.9921875,-2.0,29.0,2740.0
25.99609375,-9.0,24.0,2733.0
26.0,-20.0,29.0,2745.0
26.00390625,-15.0,36.0,2741.0
26.0078125,-4.0,31.0,2732.0
26.01171875,-16.0,28.0,2733.0
26.015625,-13.0,17.0,2737.0
26.021484375,-13.0,28.0,2726.0
26.025390625,-13.0,21.0,2723.0
26.029296875,-3.0,30.0,2717.0
26.033203125,-20.0,34.0,2742.0
26.037109375,-16.0,35.0,2734.0
26.041015625,-5.0,42.0,2728.0
26.044921875,-2.0,31.0,2723.0
26.048828125,-2.0,25.0,2727.0
26.052734375,-22.0,25.0,2742.0
26.056640625,-9.0,20.0,2746.0
26.060546875,-19.0,30.0,2735.0
26.064453125,-12.0,23.0,2720.0
26.068359375,-13.0,50.0,2713.0
26.072265625,-15.0,28.0,2744.0
26.076171875,7.0,16.0,2739.0
26.080078125,-10.0,42.0,2728.0
26.083984375,-18.0,36.0,2742.0
26.087890625,-16.0,28.0,2727.0
26.091796875,-11.0,41.0,2729.0
26.095703125,-12.0,9.0,2730.0
26.099609375,-14.0,35.0,2728.0
26.10546875,-19.0,44.0,2740.0
26.109375,-14.0,39.0,2751.0
26.11328125,-8.0,26.0,2732.0
26.1171875,-13.0,24.0,2731.0
26.12109375,-17.0,32.0,2741.0
26.125,0.0,31.0,2725.0
26.12890625,-22.0,32.0,2737.0
26.1328125,-18.0,25.0,2732.0
26.13671875,-13.0,26.0,2742.0
26.140625,-7.0,46.0,2726.0
26.14453125,-21.0,17.0,2742.0
26.1484375,-6.0,6.0,2745.0
26.15234375,-21.0,27.0,2736.0
26.15625,-26.0,30.0,2741.0
26.16015625,-6.0,22.0,2724.0
26.1640625,-6.0,41.0,2740.0
26.16796875,-16.0,13.0,2721.0
26.171875,-19.0,20.0,2734.0
26.17578125,-13.0,40.0,2747.0
26.1796875,-12.0,26.0,2725.0
26.18359375,-32.0,24.0,2737.0
26.189453125,-12.0,28.0,2735.0
26.193359375,-10.0,18.0,2741.0
26.197265625,-30.0,15.0,2722.0
26.201171875,-10.0,9.0,2735.0
26.205078125,0.0,24.0,2745.0
26.208984375,-7.0,8.0,2746.0
26.212890625,-24.0,33.0,2727.0
26.216796875,-6.0,47.0,2726.0
26.220703125,-25.0,26.0,2728.0
26.224609375,-19.0,31.0,2737.0
26.228515625,-21.0,19.0,2750.0
26.232421875,-7.0,36.0,2727.0
26.236328125,6.0,34.0,2728.0
26.240234375,-5.0,32.0,2730.0
26.244140625,-25.0,34.0,2739.0
26.248046875,-19.0,29.0,2732.0
26.251953125,-13.0,26.0,2726.0
26.255859375,-24.0,24.0,2741.0
26.259765625,4.0,33.0,2735.0
26.263671875,-17.0,37.0,2726.0
26.267578125,-4.0,18.0,2738.0
26.2734375,-11.0,29.0,2733.0
26.27734375,-28.0,25.0,2726.0
26.28125,-7.0,26.0,2719.0
26.28515625,-19.0,15.0,2728.0
26.2890625,-12.0,1.0,2720.0
26.29296875,-12.0,19.0,2740.0
26.296875,-25.0,33.0,2744.0
26.30078125,-8.0,26.0,2734.0
26.3046875,-18.0,35.0,2737.0
26.30859375,-21.0,38.0,2741.0
26.3125,-16.0,39.0,2737.0
26.31640625,-1.0,17.0,2721.0
26.3203125,-11.0,22.0,2745.0
26.32421875,-12.0,31.0,2720.0
26.328125,-23.0,16.0,2718.0
26.33203125,-34.0,34.0,2725.0
26.3359375,-4.0,40.0,2724.0
26.33984375,-28.0,27.0,2728.0
26.34375,-12.0,35.0,2742.0
26.34765625,-12.0,31.0,2734.0
26.3515625,-25.0,20.0,2733.0
26.357421875,-12.0,27.0,2726.0
26.361328125,-4.0,36.0,2728.0
26.365234375,-8.0,30.0,2726.0
26.369140625,-18.0,22.0,2733.0
26.373046875,-3.0,28.0,2733.0
26.376953125,-7.0,19.0,2735.0
26.380859375,-17.0,28.0,2731.0
26.384765625,10.0,30.0,2740.0
26.388671875,-14.0,24.0,2738.0
26.392578125,-21.0,27.0,2727.0
26.396484375,-14.0,32.0,2718.0
26.400390625,-21.0,6.0,2746.0
26.404296875,-10.0,17.0,2729.0
26.408203125,-10.0,27.0,2741.0
26.412109375,-19.0,18.0,2715.0
26.416015625,-14.0,32.0,2741.0
26.419921875,-8.0,24.0,2742.0
26.423828125,-13.0,35.0,2728.0
26.427734375,-19.0,26.0,2716.0
26.431640625,-7.0,22.0,2719.0
26.435546875,-22.0,43.0,2735.0
26.44140625,-9.0,34.0,2732.0
26.4453125,14.0,33.0,2724.0
26.44921875,-18.0,12.0,2731.0
26.453125,-6.0,44.0,2723.0
26.45703125,-18.0,35.0,2722.0
26.4609375,-25.0,7.0,2733.0
26.46484375,-16.0,12.0,2746.0
26.46875,-13.0,29.0,2732.0
26.47265625,-16.0,35.0,2736.0
26.4765625,-19.0,17.0,2730.0
26.48046875,-18.0,31.0,2735.0
26.484375,-16.0,34.0,2742.0
26.48828125,-25.0,37.0,2725.0
26.4921875,-21.0,32.0,2724.0
26.49609375,-13.0,12.0,2742.0
26.5,-16.0,22.0,2737.0
26.50390625,-14.0,30.0,2728.0
26.5078125,-16.0,17.0,2736.0
26.51171875,-7.0,13.0,2737.0
26.515625,-9.0,26.0,2733.0
26.521484375,-10.0,31.0,2715.0
26.525390625,-10.0,35.0,2730.0
26.529296875,-5.0,40.0,2739.0
26.533203125,-20.0,11.0,2716.0
26.537109375,-25.0,23.0,2726.0
26.541015625,-19.0,6.0,2744.0
26.544921875,-14.0,33.0,2737.0
26.548828125,-16.0,16.0,2730.0
26.552734375,-23.0,30.0,2742.0
26.556640625,-7.0,30.0,2729.0
26.560546875,-15.0,23.0,2725.0
26.564453125,-11.0,38.0,2749.0
26.568359375,-25.0,29.0,2723.0
26.572265625,-13.0,14.0,2724.0
26.576171875,-7.0,26.0,2724.0
26.580078125,1.0,43.0,2738.0
26.583984375,-33.0,21.0,2713.0
26.587890625,-18.0,22.0,2717.0
26.591796875,3.0,31.0,2733.0
26.595703125,-17.0,33.0,2721.0
26.599609375,-20.0,20.0,2748.0
26.60546875,-6.0,29.0,2724.0
26.609375,1.0,34.0,2712.0
26.61328125,-12.0,25.0,2725.0
26.6171875,-23.0,26.0,2722.0
26.62109375,-9.0,39.0,2738.0
26.625,-16.0,15.0,2739.0
26.62890625,-23.0,35.0,2738.0
26.6328125,-17.0,34.0,2735.0
26.63671875,-5.0,26.0,2740.0
26.640625,-13.0,32.0,2740.0
26.64453125,-18.0,31.0,2715.0
26.6484375,-19.0,13.0,2719.0
26.65234375,-4.0,28.0,2710.0
