23.919921875,19.0,2.0,-5.0
23.923828125,0.0,24.0,-14.0
23.927734375,11.0,-18.0,17.0
23.931640625,29.0,8.0,-20.0
23.935546875,-9.0,40.0,-18.0
23.94140625,-5.0,-18.0,-8.0
23.9453125,16.0,8.0,-21.0
23.94921875,-14.0,-1.0,-18.0
23.953125,-3.0,-29.0,5.0
23.95703125,12.0,-14.0,18.0
23.9609375,-19.0,-12.0,16.0
23.96484375,3.0,-24.0,14.0
23.96875,13.0,15.0,3.0
23.97265625,-5.0,3.0,0.0
23.9765625,-1.0,2.0,-13.0
23.98046875,37.0,4.0,-2.0
23.984375,-1.0,3.0,10.0
23.98828125,11.0,7.0,-9.0
23.9921875,12.0,-8.0,7.0
23.99609375,-10.0,3.0,19.0
24.0,13.0,5.0,-2.0
24.00390625,-12.0,8.0,-1.0
24.0078125,-10.0,4.0,-10.0
24.01171875,-1.0,-16.0,-7.0
24.015625,19.0,-13.0,6.0
24.021484375,-22.0,-13.0,2.0
24.025390625,-12.0,6.0,6.0
24.029296875,19.0,20.0,-3.0
24.033203125,13.0,31.0,13.0
24.037109375,-13.0,20.0,5.0
24.041015625,13.0,42.0,8.0
24.044921875,-4.0,12.0,33.0
24.048828125,19.0,-13.0,-13.0
24.052734375,18.0,-12.0,-14.0
24.056640625,13.0,17.0,-33.0
24.060546875,11.0,-2.0,-1.0
24.064453125,9.0,20.0,-1.0
24.068359375,-2.0,-7.0,-11.0
24.072265625,-17.0,7.0,14.0
24.076171875,3.0,31.0,-19.0
24.080078125,-16.0,-12.0,-4.0
24.083984375,8.0,-17.0,-3.0
24.087890625,26.0,6.0,-30.0
24.091796875,9.0,-15.0,-27.0
24.095703125,10.0,-11.0,-21.0
24.099609375,21.0,9.0,0.0
24.10546875,-4.0,-15.0,-15.0
24.109375,-9.0,10.0,0.0
24.11328125,-14.0,-33.0,-25.0
24.1171875,-4.0,-19.0,-9.0
24.12109375,13.0,-8.0,-9.0
24.125,34.0,20.0,-9.0
24.12890625,5.0,17.0,-34.0
24.1328125,15.0,-41.0,-12.0
24.13671875,43.0,13.0,6.0
24.140625,37.0,9.0,-14.0
24.14453125,-6.0,-17.0,-17.0
24.1484375,12.0,4.0,0.0
24.15234375,-12.0,-11.0,-23.0
24.15625,11.0,3.0,-40.0
24.16015625,-3.0,-25.0,-2.0
24.1640625,17.0,-16.0,-29.0
24.16796875,35.0,5.0,-16.0
24.171875,-17.0,32.0,-3.0
24.17578125,15.0,-1.0,18.0
24.1796875,-20.0,6.0,-21.0
24.18359375,28.0,-7.0,-5.0
24.189453125,-6.0,-7.0,12.0
24.193359375,5.0,21.0,35.0
24.197265625,3.0,16.0,14.0
24.201171875,29.0,1.0,-8.0
24.205078125,-11.0,-12.0,1.0
24.208984375,-26.0,1.0,-4.0
24.212890625,-4.0,19.0,9.0
24.216796875,18.0,3.0,-3.0
24.220703125,19.0,44.0,41.0
24.224609375,1.0,30.0,34.0
24.228515625,18.0,6.0,10.0
24.232421875,21.0,7.0,-7.0
24.236328125,7.0,8.0,12.0
24.240234375,-9.0,-9.0,3.0
24.244140625,16.0,-12.0,-21.0
24.248046875,32.0,15.0,19.0
24.251953125,23.0,14.0,-11.0
24.255859375,-8.0,-10.0,-15.0
24.259765625,10.0,19.0,1.0
24.263671875,-1.0,20.0,-27.0
24.267578125,-18.0,7.0,-6.0
24.2734375,4.0,8.0,-9.0
24.27734375,14.0,13.0,19.0
24.28125,-20.0,22.0,4.0
24.28515625,-1.0,-5.0,21.0
24.2890625,14.0,-6.0,-21.0
24.29296875,4.0,9.0,-11.0
24.296875,23.0,21.0,-30.0
24.30078125,17.0,5.0,-13.0
24.3046875,28.0,19.0,-11.0
24.30859375,8.0,-4.0,-35.0
24.3125,-17.0,-3.0,-4.0
24.31640625,-5.0,-14.0,6.0
24.3203125,-13.0,4.0,16.0
24.32421875,5.0,-23.0,3.0
24.328125,0.0,-7.0,0.0
24.33203125,7.0,19.0,25.0
24.3359375,-7.0,18.0,-17.0
24.33984375,30.0,18.0,23.0
24.34375,20.0,-15.0,-3.0
24.34765625,6.0,2.0,5.0
24.3515625,9.0,-2.0,12.0
24.357421875,7.0,22.0,-12.0
24.361328125,12.0,28.0,-13.0
24.365234375,13.0,10.0,-2.0
24.369140625,-7.0,-6.0,26.0
24.373046875,-2.0,28.0,-5.0
24.376953125,4.0,21.0,14.0
24.380859375,23.0,-15.0,-8.0
24.384765625,10.0,24.0,-10.0
24.388671875,-6.0,4.0,-17.0
24.392578125,27.0,-9.0,-8.0
24.396484375,-19.0,26.0,8.0
24.400390625,-7.0,-12.0,4.0
24.404296875,18.0,-10.0,-8.0
24.408203125,-30.0,18.0,6.0
24.412109375,-18.0,2.0,-7.0
24.416015625,-20.0,9.0,-29.0
24.419921875,15.0,28.0,43.0
24.423828125,10.0,-24.0,-32.0
24.427734375,14.0,15.0,24.0
24.431640625,-25.0,-15.0,-9.0
24.435546875,-4.0,3.0,-30.0
24.44140625,-12.0,-18.0,-11.0
24.4453125,16.0,1.0,9.0
24.44921875,-8.0,-7.0,1.0
24.453125,4.0,-15.0,1.0
24.45703125,-5.0,-6.0,-17.0
24.4609375,-3.0,12.0,19.0
24.46484375,12.0,37.0,7.0
24.46875,7.0,18.0,-32.0
24.47265625,30.0,-6.0,-24.0
24.4765625,21.0,20.0,-21.0
24.48046875,-7.0,10.0,-4.0
24.484375,26.0,-6.0,4.0
24.48828125,-6.0,-43.0,20.0
24.4921875,20.0,3.0,-20.0
24.49609375,5.0,-7.0,43.0
24.5,4.0,-25.0,-1.0
24.50390625,19.0,39.0,11.0
24.5078125,1.0,9.0,-27.0
24.51171875,-9.0,33.0,-2.0
24.515625,7.0,-6.0,-7.0
24.521484375,2.0,-2.0,16.0
24.525390625,16.0,-19.0,-32.0
24.529296875,29.0,-13.0,-1.0
24.533203125,13.0,16.0,16.0
24.537109375,22.0,18.0,11.0
24.541015625,-7.0,23.0,3.0
24.544921875,17.0,43.0,1.0
24.548828125,6.0,8.0,-25.0
24.552734375,18.0,4.0,19.0
24.556640625,18.0,-13.0,6.0
24.560546875,0.0,8.0,-8.0
24.564453125,6.0,10.0,-2.0
24.568359375,23.0,-16.0,4.0
24.572265625,35.0,22.0,-24.0
24.576171875,-11.0,12.0,6.0
24.580078125,22.0,-3.0,21.0
24.583984375,18.0,17.0,8.0
24.587890625,-7.0,-21.0,3.0
24.591796875,-13.0,-18.0,-23.0
24.595703125,22.0,-7.0,13.0
24.599609375,4.0,-22.0,6.0
24.60546875,19.0,-12.0,-2.0
24.609375,-2.0,-3.0,18.0
24.61328125,0.0,3.0,25.0
24.6171875,-9.0,-12.0,8.0
24.62109375,31.0,2.0,-9.0
24.625,-9.0,5.0,10.0
24.62890625,7.0,0.0,14.0
24.6328125,-2.0,-14.0,5.0
24.63671875,9.0,17.0,-6.0
24.640625,27.0,18.0,3.0
24.64453125,-3.0,10.0,-4.0
24.6484375,22.0,16.0,-7.0
24.65234375,-18.0,-1.0,-3.0
24.65625,-15.0,-15.0,21.0
24.66015625,12.0,12.0,-1.0
24.6640625,-11.0,-2.0,15.0
24.66796875,2.0,16.0,-13.0
24.671875,16.0,-5.0,8.0
24.67578125,-2.0,-14.0,17.0
24.6796875,8.0,-9.0,7.0
24.68359375,5.0,8.0,3.0
24.689453125,-1.0,-8.0,-31.0
24.693359375,-16.0,24.0,-24.0
24.697265625,24.0,12.0,-27.0
24.701171875,10.0,9.0,9.0
24.705078125,-21.0,24.0,43.0
24.708984375,9.0,-7.0,-4.0
24.712890625,11.0,7.0,-4.0
24.716796875,6.0,-7.0,14.0
24.720703125,-12.0,-7.0,4.0
24.724609375,2.0,-17.0,-25.0
24.728515625,-3.0,-20.0,-2.0
24.732421875,13.0,14.0,-20.0
24.736328125,-15.0,40.0,-19.0
24.740234375,13.0,-20.0,-19.0
24.744140625,-4.0,-1.0,1.0
24.748046875,-18.0,-5.0,-45.0
24.751953125,13.0,-13.0,-12.0
24.755859375,-10.0,9.0,-4.0
24.759765625,13.0,7.0,-8.0
24.763671875,-4.0,10.0,-14.0
24.767578125,22.0,18.0,-13.0
24.7734375,-34.0,8.0,-33.0
24.77734375,8.0,-3.0,-8.0
24.78125,-2.0,-33.0,-4.0
24.78515625,2.0,-1.0,-9.0
24.7890625,26.0,3.0,11.0
24.79296875,-2.0,29.0,-17.0
24.796875,18.0,-17.0,-13.0
24.80078125,-12.0,-35.0,-3.0
24.8046875,-13.0,6.0,33.0
24.80859375,8.0,1.0,-18.0
24.8125,-16.0,2.0,20.0
24.81640625,11.0,-4.0,-8.0
24.8203125,4.0,58.0,16.0
24.82421875,-13.0,21.0,-23.0
24.828125,-15.0,-13.0,-26.0
24.83203125,15.0,19.0,15.0
24.8359375,37.0,17.0,10.0
24.83984375,-7.0,0.0,-2.0
24.84375,-6.0,-23.0,-4.0
24.84765625,18.0,-4.0,-12.0
24.8515625,14.0,-19.0,12.0
24.857421875,26.0,-1.0,-17.0
24.861328125,-5.0,-35.0,-7.0
24.865234375,22.0,29.0,9.0
24.869140625,5.0,21.0,0.0
24.873046875,-6.0,3.0,-13.0
24.876953125,23.0,43.0,-8.0
24.880859375,-30.0,-12.0,-15.0
24.884765625,5.0,-16.0,-26.0
24.888671875,20.0,2.0,1.0
24.892578125,23.0,-12.0,13.0
24.896484375,32.0,-2.0,15.0
24.900390625,-1.0,8.0,-8.0
24.904296875,-12.0,1.0,5.0
24.908203125,24.0,9.0,-8.0
24.912109375,3.0,-22.0,-40.0
24.916015625,-12.0,-15.0,-3.0
24.919921875,7.0,19.0,3.0
24.923828125,-12.0,-18.0,20.0
24.927734375,14.0,13.0,-6.0
24.931640625,18.0,22.0,-3.0
24.935546875,-19.0,4.0,-7.0
24.94140625,-12.0,-4.0,3.0
24.9453125,-6.0,8.0,1.0
24.94921875,-17.0,-18.0,-18.0
24.953125,-1.0,4.0,-38.0
24.95703125,1.0,17.0,27.0
24.9609375,8.0,-5.0,6.0
24.96484375,-2.0,-9.0,-18.0
24.96875,10.0,5.0,-1.0
24.97265625,7.0,13.0,1.0
24.9765625,27.0,27.0,-4.0
24.98046875,40.0,17.0,12.0
24.984375,5.0,-15.0,12.0
24.98828125,38.0,5.0,5.0
24.9921875,0.0,15.0,-7.0
24.99609375,10.0,2.0,-14.0
25.0,0.0,-4.0,-10.0
25.00390625,-6.0,-25.0,20.0
25.0078125,-8.0,10.0,3.0
25.01171875,-4.0,-8.0,-4.0
25.015625,2.0,-42.0,14.0
25.021484375,-1.0,-22.0,11.0
25.025390625,-8.0,23.0,-39.0
25.029296875,23.0,35.0,-19.0
25.033203125,19.0,12.0,-31.0
25.037109375,8.0,-19.0,30.0
25.041015625,-17.0,-32.0,-13.0
25.044921875,-1.0,8.0,-14.0
25.048828125,6.0,18.0,1.0
25.052734375,-17.0,15.0,11.0
25.056640625,-5.0,0.0,6.0
25.060546875,22.0,30.0,1.0
25.064453125,22.0,9.0,-4.0
25.068359375,26.0,13.0,-15.0
25.072265625,2.0,13.0,-9.0
25.076171875,-10.0,14.0,14.0
25.080078125,29.0,27.0,-6.0
25.083984375,3.0,8.0,-3.0
25.087890625,18.0,28.0,8.0
25.091796875,11.0,57.0,-4.0
25.095703125,-5.0,-14.0,-6.0
25.099609375,0.0,4.0,-28.0
25.10546875,12.0,7.0,-23.0
25.109375,-5.0,3.0,7.0
25.11328125,-8.0,-3.0,-9.0
25.1171875,11.0,19.0,-3.0
25.12109375,0.0,-1.0,6.0
25.125,14.0,0.0,-12.0
25.12890625,-20.0,-18.0,4.0
25.1328125,-12.0,-13.0,-2.0
25.13671875,11.0,-23.0,2.0
25.140625,8.0,15.0,9.0
25.14453125,28.0,22.0,-1.0
25.1484375,8.0,16.0,-12.0
25.15234375,10.0,10.0,4.0
25.15625,10.0,-17.0,-8.0
25.16015625,32.0,6.0,-24.0
25.1640625,1.0,-10.0,28.0
25.16796875,-10.0,-33.0,13.0
25.171875,29.0,-2.0,-2.0
25.17578125,-17.0,-13.0,8.0
25.1796875,-27.0,25.0,15.0
25.18359375,15.0,19.0,0.0
25.189453125,6.0,32.0,-21.0
25.193359375,1.0,14.0,-19.0
25.197265625,28.0,-30.0,-14.0
25.201171875,9.0,10.0,-2.0
25.205078125,-13.0,19.0,24.0
25.208984375,-3.0,17.0,-4.0
25.212890625,24.0,-9.0,9.0
25.216796875,4.0,2.0,-7.0
25.220703125,-5.0,2.0,13.0
25.224609375,-1.0,-23.0,-12.0
25.228515625,33.0,3.0,-8.0
25.232421875,7.0,-21.0,-23.0
25.236328125,30.0,11.0,-22.0
25.240234375,20.0,12.0,-27.0
25.244140625,4.0,9.0,-9.0
25.248046875,-7.0,9.0,-22.0
25.251953125,3.0,-23.0,-12.0
25.255859375,21.0,28.0,-17.0
25.259765625,-27.0,-12.0,-28.0
25.263671875,12.0,-8.0,-25.0
25.267578125,-1.0,5.0,1.0
25.2734375,18.0,-2.0,-49.0
25.27734375,-1.0,22.0,-1.0
25.28125,33.0,4.0,5.0
25.28515625,5.0,-30.0,-24.0
25.2890625,43.0,-11.0,-16.0
25.29296875,5.0,12.0,-20.0
25.296875,14.0,22.0,20.0
25.30078125,-7.0,-12.0,-22.0
25.3046875,4.0,10.0,-25.0
25.30859375,12.0,2.0,6.0
25.3125,29.0,-1.0,-26.0
25.31640625,-32.0,23.0,-17.0
25.3203125,23.0,1.0,-2.0
25.32421875,1.0,24.0,0.0
25.328125,-6.0,-13.0,-13.0
25.33203125,-19.0,-15.0,45.0
25.3359375,-15.0,19.0,-17.0
25.33984375,3.0,-3.0,22.0
25.34375,3.0,21.0,9.0
25.34765625,-16.0,-3.0,-6.0
25.3515625,23.0,-3.0,-13.0
25.357421875,-10.0,7.0,4.0
25.361328125,21.0,36.0,2.0
25.365234375,12.0,6.0,-6.0
25.369140625,13.0,-9.0,-6.0
25.373046875,-22.0,-6.0,13.0
25.376953125,8.0,-1.0,7.0
25.380859375,12.0,34.0,29.0
25.384765625,-4.0,29.0,0.0
25.388671875,7.0,-2.0,36.0
25.392578125,-23.0,-18.0,-10.0
25.396484375,36.0,19.0,-12.0
25.400390625,6.0,-12.0,0.0
25.404296875,19.0,-10.0,-4.0
25.408203125,16.0,-13.0,-4.0
25.412109375,-15.0,11.0,10.0
25.416015625,-30.0,20.0,-23.0
25.419921875,42.0,12.0,-17.0
25.423828125,15.0,-39.0,-51.0
25.427734375,-18.0,-4.0,6.0
25.431640625,21.0,11.0,4.0
25.435546875,17.0,5.0,6.0
25.44140625,-11.0,3.0,-34.0
25.4453125,58.0,23.0,-15.0
25.44921875,6.0,45.0,2.0
25.453125,1.0,-5.0,1.0
25.45703125,1.0,11.0,-35.0
25.4609375,7.0,20.0,0.0
25.46484375,9.0,-7.0,4.0
25.46875,3.0,-27.0,6.0
25.47265625,5.0,10.0,12.0
25.4765625,-1.0,-3.0,34.0
25.48046875,10.0,16.0,-23.0
25.484375,16.0,6.0,-19.0
25.48828125,10.0,9.0,11.0
25.4921875,5.0,8.0,16.0
25.49609375,5.0,-9.0,16.0
25.5,-20.0,-1.0,-4.0
25.50390625,-20.0,-40.0,6.0
25.5078125,12.0,-14.0,21.0
25.51171875,-9.0,-4.0,-20.0
25.515625,29.0,-16.0,16.0
25.521484375,-3.0,26.0,12.0
25.525390625,-11.0,-7.0,28.0
25.529296875,-10.0,3.0,-2.0
25.533203125,5.0,-17.0,31.0
25.537109375,8.0,-1.0,-19.0
25.541015625,19.0,-6.0,13.0
25.544921875,-2.0,-8.0,-10.0
25.548828125,0.0,-3.0,11.0
25.552734375,-4.0,-13.0,-8.0
25.556640625,33.0,-5.0,-18.0
25.560546875,16.0,29.0,-3.0
25.564453125,20.0,21.0,-13.0
25.568359375,-2.0,10.0,-11.0
25.572265625,1.0,-3.0,-36.0
25.576171875,-25.0,9.0,5.0
25.580078125,-7.0,2.0,-2.0
25.583984375,-11.0,0.0,-18.0
25.587890625,21.0,28.0,-30.0
25.591796875,15.0,28.0,13.0
25.595703125,15.0,1.0,-10.0
25.599609375,-1.0,-12.0,-11.0
25.60546875,2.0,21.0,11.0
25.609375,-15.0,-6.0,-3.0
25.61328125,16.0,8.0,-8.0
25.6171875,11.0,2.0,1.0
25.62109375,32.0,16.0,-15.0
25.625,-15.0,-25.0,-5.0
25.62890625,0.0,13.0,-3.0
25.6328125,-10.0,8.0,4.0
25.63671875,14.0,-11.0,-11.0
25.640625,8.0,-22.0,10.0
25.64453125,17.0,-36.0,-28.0
25.6484375,-24.0,23.0,8.0
25.65234375,4.0,-22.0,-22.0
25.65625,-12.0,15.0,8.0
25.66015625,1.0,-3.0,11.0
25.6640625,12.0,-4.0,-1.0
25.66796875,16.0,-17.0,2.0
25.671875,51.0,-15.0,-16.0
25.67578125,8.0,-23.0,36.0
25.6796875,-20.0,17.0,19.0
25.68359375,-19.0,-23.0,29.0
25.689453125,34.0,15.0,-7.0
25.693359375,0.0,4.0,6.0
25.697265625,-1.0,-9.0,-22.0
25.701171875,5.0,-13.0,-24.0
25.705078125,14.0,8.0,9.0
25.708984375,5.0,23.0,10.0
25.712890625,31.0,44.0,-11.0
25.716796875,12.0,1.0,-6.0
25.720703125,22.0,-5.0,-2.0
25.724609375,16.0,-9.0,16.0
25.728515625,29.0,12.0,1.0
25.732421875,3.0,-9.0,5.0
25.736328125,2.0,-10.0,-21.0
25.740234375,-18.0,0.0,-16.0
25.744140625,-22.0,19.0,-18.0
25.748046875,11.0,8.0,19.0
25.751953125,-16.0,-18.0,2.0
25.755859375,-15.0,22.0,-2.0
25.759765625,-1.0,20.0,29.0
25.763671875,10.0,-17.0,-17.0
25.767578125,2.0,33.0,-29.0
25.7734375,-32.0,-14.0,-10.0
25.77734375,20.0,24.0,17.0
25.78125,-7.0,-1.0,-3.0
25.78515625,25.0,-33.0,11.0
25.7890625,16.0,-7.0,1.0
25.79296875,19.0,-10.0,32.0
25.796875,21.0,24.0,-10.0
25.80078125,15.0,5.0,8.0
25.8046875,-33.0,-12.0,7.0
25.80859375,15.0,-36.0,11.0
25.8125,12.0,-42.0,13.0
25.81640625,-7.0,27.0,-4.0
25.8203125,0.0,9.0,19.0
25.82421875,-8.0,18.0,-30.0
25.828125,-21.0,-7.0,12.0
25.83203125,14.0,2.0,5.0
25.8359375,-24.0,-24.0,-26.0
25.83984375,-1.0,-14.0,-22.0
25.84375,13.0,0.0,-19.0
25.84765625,-6.0,-8.0,37.0
25.8515625,22.0,0.0,11.0
25.857421875,-15.0,40.0,5.0
25.861328125,7.0,-36.0,8.0
25.865234375,34.0,6.0,15.0
25.869140625,23.0,8.0,-22.0
25.873046875,27.0,9.0,-3.0
25.876953125,9.0,4.0,14.0
25.880859375,7.0,36.0,7.0
25.884765625,16.0,-11.0,-25.0
25.888671875,-8.0,23.0,-7.0
25.892578125,-8.0,-3.0,-3.0
25.896484375,17.0,-16.0,19.0
25.900390625,-1.0,-10.0,-15.0
25.904296875,7.0,-26.0,5.0
25.908203125,-11.0,-1.0,-20.0
25.912109375,15.0,11.0,13.0
25.916015625,3.0,-13.0,-4.0
25.919921875,-3.0,-3.0,-4.0
25.923828125,11.0,2.0,-19.0
25.927734375,26.0,-16.0,-17.0
25.931640625,26.0,10.0,-25.0
25.935546875,-17.0,-4.0,-8.0
25.94140625,4.0,4.0,-18.0
25.9453125,35.0,18.0,-10.0
25.94921875,2.0,-22.0,-34.0
25.953125,3.0,23.0,-6.0
25.95703125,-14.0,31.0,0.0
25.9609375,6.0,15.0,-7.0
25.96484375,10.0,4.0,-3.0
25.96875,9.0,9.0,-29.0
25.97265625,-7.0,22.0,-10.0
25.9765625,1.0,1.0,-13.0
25.98046875,1.0,-12.0,19.0
25.984375,7.0,11.0,-40.0
25.98828125,8.0,17.0,10.0
25.9921875,0.0,1.0,13.0
25.99609375,1.0,-17.0,5.0
26.0,14.0,-2.0,-10.0
26.00390625,12.0,-15.0,-11.0
26.0078125,20.0,-11.0,10.0
26.01171875,22.0,-20.0,7.0
26.015625,-6.0,-10.0,-14.0
26.021484375,39.0,16.0,-11.0
26.025390625,8.0,13.0,20.0
26.029296875,-20.0,5.0,27.0
26.033203125,45.0,1.0,-33.0
26.037109375,18.0,34.0,-15.0
26.041015625,8.0,0.0,12.0
26.044921875,-5.0,1.0,-9.0
26.048828125,43.0,4.0,-15.0
26.052734375,22.0,-33.0,12.0
26.056640625,15.0,11.0,33.0
26.060546875,6.0,0.0,-7.0
26.064453125,4.0,1.0,10.0
26.068359375,-23.0,27.0,-10.0
26.072265625,9.0,18.0,-5.0
26.076171875,-9.0,-4.0,-11.0
26.080078125,24.0,-14.0,-39.0
26.083984375,-7.0,16.0,-15.0
26.087890625,11.0,9.0,-18.0
26.091796875,14.0,-1.0,-6.0
26.095703125,-11.0,-3.0,-19.0
26.099609375,15.0,-6.0,-5.0
26.10546875,-20.0,-6.0,-3.0
26.109375,-17.0,-15.0,17.0
26.11328125,-8.0,12.0,27.0
26.1171875,2.0,20.0,16.0
26.12109375,9.0,-12.0,-10.0
26.125,-8.0,-11.0,-12.0
26.12890625,14.0,-2.0,-23.0
26.1328125,-7.0,7.0,-23.0
26.13671875,-25.0,-10.0,9.0
26.140625,7.0,-7.0,32.0
26.14453125,36.0,-1.0,0.0
26.1484375,-15.0,35.0,-25.0
26.15234375,-10.0,6.0,-10.0
26.15625,10.0,-13.0,-2.0
26.16015625,20.0,-10.0,8.0
26.1640625,-31.0,24.0,-1.0
26.16796875,-17.0,19.0,-11.0
26.171875,12.0,-7.0,-17.0
26.17578125,-22.0,-25.0,-15.0
26.1796875,-3.0,13.0,-11.0
26.18359375,13.0,11.0,-17.0
26.189453125,29.0,4.0,-14.0
26.193359375,-1.0,-19.0,9.0
26.197265625,6.0,-20.0,-11.0
26.201171875,-11.0,38.0,-12.0
26.205078125,19.0,-3.0,40.0
26.208984375,-2.0,-11.0,27.0
26.212890625,26.0,4.0,-14.0
26.216796875,-26.0,-17.0,30.0
26.220703125,8.0,17.0,-30.0
26.224609375,8.0,-12.0,22.0
26.228515625,12.0,19.0,-13.0
26.232421875,0.0,-9.0,8.0
26.236328125,16.0,3.0,-8.0
26.240234375,5.0,15.0,-31.0
26.244140625,17.0,10.0,-4.0
26.248046875,-6.0,-18.0,26.0
26.251953125,11.0,-28.0,14.0
26.255859375,19.0,-4.0,17.0
26.259765625,-11.0,8.0,-10.0
26.263671875,22.0,-17.0,29.0
26.267578125,14.0,-3.0,-1.0
26.2734375,-10.0,-9.0,-33.0
26.27734375,-5.0,-7.0,20.0
26.28125,-29.0,-21.0,2.0
26.28515625,22.0,11.0,22.0
26.2890625,5.0,-16.0,-20.0
26.29296875,27.0,-1.0,-15.0
26.296875,-20.0,1.0,-7.0
26.30078125,-1.0,-27.0,-8.0
26.3046875,21.0,-6.0,0.0
26.30859375,12.0,-19.0,5.0
26.3125,18.0,5.0,-21.0
26.31640625,3.0,-19.0,5.0
26.3203125,4.0,-5.0,12.0
26.32421875,30.0,-20.0,2.0
26.328125,-1.0,7.0,19.0
26.33203125,3.0,-13.0,-11.0
26.3359375,-4.0,-35.0,-15.0
26.33984375,6.0,-16.0,-2.0
26.34375,12.0,-4.0,8.0
26.34765625,3.0,-33.0,2.0
26.3515625,10.0,-15.0,12.0
26.357421875,7.0,-42.0,18.0
26.361328125,11.0,-19.0,-1.0
26.365234375,33.0,13.0,-20.0
26.369140625,18.0,40.0,-1.0
26.373046875,6.0,-23.0,12.0
26.376953125,-8.0,3.0,-27.0
26.380859375,22.0,-1.0,10.0
26.384765625,7.0,-12.0,-23.0
26.388671875,-21.0,6.0,-7.0
26.392578125,-19.0,-3.0,3.0
26.396484375,-9.0,-17.0,21.0
26.400390625,-10.0,-15.0,10.0
26.404296875,6.0,6.0,-14.0
26.408203125,-1.0,30.0,-18.0
26.412109375,-24.0,15.0,-27.0
26.416015625,-5.0,13.0,4.0
26.419921875,2.0,-20.0,-13.0
26.423828125,-12.0,-27.0,3.0
26.427734375,-12.0,1.0,8.0
26.431640625,-2.0,17.0,22.0
26.435546875,10.0,37.0,-23.0
26.44140625,-11.0,-30.0,4.0
26.4453125,24.0,24.0,16.0
26.44921875,-13.0,-14.0,-18.0
26.453125,4.0,1.0,0.0
26.45703125,-6.0,-1.0,19.0
26.4609375,22.0,24.0,-10.0
26.46484375,15.0,16.0,0.0
26.46875,-10.0,-13.0,-24.0
26.47265625,37.0,-17.0,9.0
26.4765625,-14.0,-11.0,-9.0
26.48046875,6.0,12.0,-14.0
26.484375,7.0,-28.0,-22.0
26.48828125,-2.0,-6.0,18.0
26.4921875,13.0,-20.0,4.0
26.49609375,3.0,12.0,20.0
26.5,5.0,-14.0,-11.0
26.50390625,24.0,19.0,4.0
26.5078125,17.0,42.0,2.0
26.51171875,-1.0,-4.0,-17.0
26.515625,-19.0,-35.0,-1.0
26.521484375,-2.0,-4.0,-19.0
26.525390625,13.0,14.0,-32.0
26.529296875,1.0,-13.0,-1.0
26.533203125,-1.0,0.0,19.0
26.537109375,18.0,-19.0,7.0
26.541015625,17.0,5.0,-12.0
26.544921875,10.0,12.0,-15.0
26.548828125,-12.0,-14.0,-4.0
26.552734375,-11.0,-1.0,-27.0
26.556640625,-4.0,-3.0,-9.0
26.560546875,-8.0,-4.0,-24.0
26.564453125,14.0,15.0,-31.0
26.568359375,29.0,-5.0,-38.0
26.572265625,43.0,10.0,-5.0
26.576171875,6.0,-13.0,-19.0
26.580078125,36.0,-36.0,-11.0
26.583984375,4.0,-53.0,24.0
26.587890625,12.0,19.0,-10.0
26.591796875,-7.0,8.0,-12.0
26.595703125,20.0,30.0,-29.0
26.599609375,-11.0,14.0,-36.0
26.60546875,12.0,10.0,19.0
26.609375,-9.0,19.0,1.0
26.61328125,12.0,-15.0,10.0
26.6171875,-10.0,-2.0,-13.0
26.62109375,14.0,13.0,55.0
26.625,24.0,30.0,-41.0
26.62890625,-11.0,45.0,14.0
26.6328125,-24.0,-11.0,-3.0
26.63671875,23.0,-9.0,3.0
26.640625,-18.0,22.0,-14.0
26.64453125,29.0,-32.0,-9.0
26.6484375,25.0,30.0,16.0
26.65234375,24.0,-11.0,-31.0
26.65625,29.0,5.0,16.0
26.66015625,7.0,-19.0,-14.0
26.6640625,2.0,-15.0,9.0
26.66796875,4.0,-25.0,-4.0
26.671875,23.0,2.0,1.0
26.67578125,3.0,7.0,-5.0
26.6796875,18.0,8.0,-17.0
26.68359375,34.0,20.0,-8.0
26.689453125,-9.0,-5.0,-11.0
26.693359375,19.0,26.0,4.0
26.697265625,-3.0,7.0,-33.0
26.701171875,17.0,-20.0,-21.0
26.705078125,4.0,-15.0,-9.0
26.708984375,-12.0,19.0,-14.0
26.712890625,-1.0,-17.0,-8.0
26.716796875,-34.0,-25.0,-7.0
26.720703125,22.0,-9.0,-15.0
26.724609375,-6.0,9.0,-19.0
26.728515625,43.0,-3.0,-9.0
26.732421875,-15.0,23.0,-2.0
26.736328125,28.0,-11.0,-21.0
26.740234375,13.0,18.0,-2.0
26.744140625,17.0,12.0,-4.0
26.748046875,24.0,10.0,3.0
26.751953125,-3.0,23.0,24.0
26.755859375,27.0,18.0,-15.0
26.759765625,-8.0,-28.0,-12.0
26.763671875,12.0,11.0,-3.0
26.767578125,-10.0,-13.0,-9.0
26.7734375,45.0,-11.0,-50.0
26.77734375,-7.0,-3.0,-2.0
26.78125,-21.0,41.0,2.0
26.78515625,34.0,-31.0,12.0
26.7890625,20.0,2.0,6.0
26.79296875,13.0,31.0,35.0
26.796875,-6.0,7.0,-15.0
26.80078125,3.0,22.0,-5.0
26.8046875,-14.0,-9.0,-15.0
26.80859375,-2.0,-15.0,-10.0
26.8125,8.0,-24.0,-2.0
26.81640625,-5.0,-18.0,-20.0
26.8203125,6.0,11.0,-6.0
